appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,languages,genre,ccu,tags
204880,Sins of a Solar Empire: Rebellion,"Ironclad Games, Stardock Entertainment",Stardock Entertainment,,12071,911,0,"2,000,000 .. 5,000,000",699,44,401,44,3999,3999,0,"English, Japanese, Simplified Chinese, French, Italian, German, Polish, Russian","Action, Indie, Simulation, Strategy",849,"{'Real Time Tactics': 5576, 'Space Sim': 5557, '4X': 5548, 'Grand Strategy': 5534, 'Wargame': 5533, 'PvP': 5532, 'PvE': 5524, 'RTS': 5524, 'Real-Time': 5518, 'Strategy': 5508, 'Base-Building': 696, 'Tactical': 665, '3D': 658, 'Third Person': 656, 'Vehicular Combat': 646, 'Exploration': 640, 'Pirates': 635, 'Space': 624, 'Sci-fi': 464, 'Military': 449}"
205100,Dishonored,Arkane Studios,Bethesda Softworks,,56457,1523,0,"2,000,000 .. 5,000,000",843,48,470,48,999,999,0,"English, German, French, Italian, Spanish - Spain","Action, Adventure",750,"{'Stealth': 2580, 'First-Person': 1626, 'Action': 1545, 'Steampunk': 1532, 'Assassin': 1497, 'Singleplayer': 1320, 'Atmospheric': 1211, 'Story Rich': 1020, 'Adventure': 888, 'Multiple Endings': 876, 'Dark': 838, 'Magic': 778, 'Dystopian ': 694, 'FPS': 574, 'RPG': 542, 'Replay Value': 457, 'Fantasy': 372, 'Open World': 310, 'Immersive Sim': 254, 'Shooter': 190}"
205230,Hell Yeah! Wrath of the Dead Rabbit,Arkedo,SEGA,,2911,487,0,"1,000,000 .. 2,000,000",156,0,170,0,1499,1499,0,"English, French, German, Italian, Spanish - Spain",Action,4,"{'Platformer': 148, 'Action': 117, '2D': 90, 'Comedy': 67, 'Singleplayer': 61, 'Funny': 59, 'Metroidvania': 50, 'Gore': 38, 'Adventure': 32, 'Great Soundtrack': 24, 'Indie': 15, 'Side Scroller': 15, 'Violent': 14, 'Controller': 10, 'Cute': 9, 'Dark Humor': 8, 'Difficult': 8, 'Cartoony': 7}"
205950,Jet Set Radio,Blit Software,SEGA,,4977,736,0,"1,000,000 .. 2,000,000",81,0,30,0,799,799,0,"English, German, French, Spanish - Spain",Action,30,"{'Great Soundtrack': 332, 'Classic': 194, 'Action': 157, '3D Platformer': 131, 'Singleplayer': 119, 'Colorful': 116, 'Platformer': 115, 'Arcade': 88, 'Stylized': 87, 'Third Person': 74, 'Parkour': 73, 'Cult Classic': 72, 'Music': 69, 'Controller': 60, 'Atmospheric': 56, 'Retro': 51, 'Sports': 46, 'Open World': 33, 'Skating': 31, 'Anime': 23}"
206190,Gunpoint,Suspicious Developments,Suspicious Developments,,11399,303,0,"500,000 .. 1,000,000",254,0,216,0,999,999,0,English,"Action, Indie, Strategy",11,"{'Stealth': 635, 'Indie': 481, 'Puzzle': 475, '2D': 328, 'Pixel Graphics': 309, 'Comedy': 298, 'Singleplayer': 296, 'Strategy': 271, 'Action': 269, 'Noir': 243, 'Platformer': 220, 'Great Soundtrack': 213, 'Funny': 212, 'Short': 164, 'Hacking': 131, 'Level Editor': 101, 'GameMaker': 85, 'Story Rich': 73, 'Adventure': 69, 'Sci-fi': 45}"
206210,Gotham City Impostors Free to Play,"Monolith Productions, Inc.",Warner Bros. Interactive Entertainment,,9809,1813,0,"2,000,000 .. 5,000,000",274,0,131,0,0,0,0,"English, French, German, Italian, Spanish - Spain","Action, Free to Play",46,"{'Free to Play': 883, 'Action': 437, 'Multiplayer': 428, 'FPS': 390, 'Shooter': 342, 'Superhero': 317, 'Funny': 305, 'First-Person': 220, 'Character Customization': 176, 'Comic Book': 164, 'Comedy': 164, 'Massively Multiplayer': 157, 'Online Co-Op': 134, 'Co-op': 131, 'Fighting': 120, 'Open World': 116, 'Gore': 110, 'Adventure': 94, 'Sandbox': 82, 'Singleplayer': 43}"
206420,Saints Row IV,Deep Silver Volition,Deep Silver,,63152,6322,0,"2,000,000 .. 5,000,000",1061,4,553,4,1499,1499,0,"English, French, German, Italian, Spanish - Spain, Polish, Russian, Japanese","Action, Adventure",492,"{'Open World': 1678, 'Action': 1405, 'Comedy': 1317, 'Co-op': 905, 'Third-Person Shooter': 819, 'Superhero': 776, 'Character Customization': 738, 'Sandbox': 724, 'Funny': 696, 'Third Person': 626, 'Adventure': 583, 'Online Co-Op': 555, 'Aliens': 511, 'Parody ': 485, 'Multiplayer': 425, 'Great Soundtrack': 361, 'Singleplayer': 352, 'Sci-fi': 344, 'Dark Humor': 338, 'Female Protagonist': 304}"
206440,To the Moon,Freebird Games,Freebird Games,,52014,1904,0,"1,000,000 .. 2,000,000",204,0,197,0,999,999,0,"English, French, German, Italian, Russian, Korean, Spanish - Spain, Polish, Portuguese - Brazil, Turkish, Simplified Chinese, Ukrainian, Japanese","Adventure, Indie, RPG",48,"{'Story Rich': 1561, 'Great Soundtrack': 1284, 'Indie': 1226, 'Emotional': 761, 'RPGMaker': 651, 'Adventure': 637, 'Pixel Graphics': 557, 'Singleplayer': 552, 'Interactive Fiction': 493, 'RPG': 345, 'Romance': 324, 'Short': 299, '2D': 253, 'Funny': 226, 'Psychological': 188, 'Retro': 153, 'Linear': 140, 'Cute': 139, 'Casual': 132, 'Female Protagonist': 86}"
206480,Dungeons & Dragons Online,"Standing Stone Games, LLC","Standing Stone Games, LLC",,3247,1358,0,"1,000,000 .. 2,000,000",875,0,185,0,0,0,0,"English, German, French","Action, Adventure, Free to Play, Massively Multiplayer, RPG",552,"{'Free to Play': 302, 'RPG': 222, 'MMORPG': 189, 'Massively Multiplayer': 182, 'Fantasy': 145, 'Action': 132, 'Adventure': 129, 'Multiplayer': 113, 'Dragons': 107, 'Dungeons & Dragons': 106, 'Magic': 83, 'Open World': 82, 'Character Customization': 63, 'Co-op': 62, 'Third Person': 59, 'Dungeon Crawler': 55, 'Puzzle': 37, 'Online Co-Op': 28, 'Sandbox': 27, 'FPS': 19}"
206500,AirMech Strike,Carbon Games,Carbon Games,,8237,1543,0,"1,000,000 .. 2,000,000",294,0,77,0,0,0,0,"English, German, French, Italian, Spanish - Spain, Russian, Polish, Dutch, Finnish, Swedish, Czech, Portuguese - Brazil, Simplified Chinese, Traditional Chinese","Action, Free to Play, Indie, Strategy",45,"{'Free to Play': 580, 'Strategy': 339, 'Multiplayer': 321, 'Mechs': 277, 'MOBA': 257, 'RTS': 255, 'Action': 232, 'Robots': 170, 'Online Co-Op': 160, 'Indie': 147, 'Co-op': 129, 'Sci-fi': 129, 'PvP': 116, 'Shooter': 100, 'Massively Multiplayer': 97, 'Early Access': 76, 'Singleplayer': 71, 'Adventure': 65, 'Fast-Paced': 50, 'RPG': 43}"
207140,SpeedRunners,DoubleDutch Games,tinyBuild,,27806,1838,0,"2,000,000 .. 5,000,000",458,84,206,84,1499,1499,0,"English, French, Italian, German, Spanish - Spain, Czech, Romanian, Russian, Simplified Chinese, Dutch, Hungarian, Greek, Norwegian, Portuguese - Brazil, Turkish, Ukrainian, Polish, Japanese, Korean","Action, Casual, Indie, Racing, Sports",545,"{'Multiplayer': 478, 'Racing': 445, 'Local Multiplayer': 297, 'Indie': 290, 'Competitive': 281, 'Fast-Paced': 274, 'Platformer': 246, 'Action': 245, '2D': 212, '4 Player Local': 189, 'Funny': 184, 'Parkour': 176, 'Sports': 169, 'Controller': 115, 'Local Co-Op': 106, 'Level Editor': 87, 'Co-op': 84, 'Singleplayer': 78, 'Arcade': 77, 'Superhero': 56}"
207170,Legend of Grimrock,Almost Human Games,Almost Human Games,,5060,316,0,"500,000 .. 1,000,000",415,0,359,0,1499,1499,0,English,"Adventure, Indie, RPG",34,"{'Dungeon Crawler': 530, 'RPG': 502, 'Indie': 293, 'Grid-Based Movement': 285, 'Fantasy': 260, 'Old School': 227, 'Adventure': 218, 'Singleplayer': 199, 'Party-Based RPG': 193, 'Puzzle': 135, 'First-Person': 124, 'Real-Time': 105, 'Atmospheric': 91, 'Moddable': 87, 'Retro': 50, 'Difficult': 43, 'Action': 34, 'Character Customization': 32, 'Tactical': 32, 'Level Editor': 25}"
207230,ArcheBlade,CodeBrush Games,Codebrush Games,,5670,2098,0,"1,000,000 .. 2,000,000",126,0,65,0,0,0,0,English,"Action, Free to Play, Indie",7,"{'Free to Play': 942, 'Anime': 446, 'Action': 427, 'Fighting': 339, 'Multiplayer': 281, 'Massively Multiplayer': 172, 'MOBA': 156, 'Indie': 147, 'PvP': 145, 'MMORPG': 144, 'Third Person': 131, 'Hack and Slash': 109, 'RPG': 108, 'Adventure': 94, 'Team-Based': 88, 'Fantasy': 87, 'Online Co-Op': 74, 'Female Protagonist': 74, 'Co-op': 71, 'Third-Person Shooter': 53}"
207610,The Walking Dead,Telltale Games,Skybound Games,,51924,1684,0,"1,000,000 .. 2,000,000",565,95,389,95,1499,1499,0,"English, French, Italian, German, Spanish - Spain",Adventure,284,"{'Zombies': 1713, 'Adventure': 1383, 'Story Rich': 1343, 'Point & Click': 1083, 'Episodic': 1046, 'Singleplayer': 935, 'Choices Matter': 756, 'Drama': 722, 'Horror': 713, 'Emotional': 640, 'Mature': 566, 'Atmospheric': 506, 'Choose Your Own Adventure': 460, 'Comic Book': 432, 'Post-apocalyptic': 412, 'Survival': 391, 'Quick-Time Events': 302, 'Gore': 280, 'Action': 266, 'Third Person': 235}"
208090,Loadout,Edge of Reality,Edge of Reality,,34960,5370,0,"5,000,000 .. 10,000,000",343,0,179,0,0,0,0,"English, French, German, Italian, Polish, Portuguese, Romanian, Russian, Spanish - Spain, Swedish, Turkish","Action, Free to Play, Indie",1,"{'Free to Play': 3168, 'Third-Person Shooter': 1814, 'Action': 1788, 'Gore': 1558, 'Multiplayer': 1477, 'Gun Customization': 1402, 'Shooter': 1085, 'Funny': 1024, 'Fast-Paced': 957, 'Indie': 570, 'Comedy': 559, 'Mature': 541, 'Character Customization': 494, 'Third Person': 345, 'Blood': 263, 'Cartoony': 235, 'Massively Multiplayer': 232, 'Co-op': 225, 'Crafting': 189, 'Arena Shooter': 181}"
208200,Doom 3: BFG Edition,id Software,Bethesda Softworks,,6123,1029,0,"500,000 .. 1,000,000",808,2,166,2,1999,1999,0,"English, German, French, Italian, Spanish - Spain, Japanese",Action,82,"{'FPS': 306, 'Horror': 277, 'Action': 227, 'Shooter': 172, 'Classic': 165, 'Sci-fi': 141, 'First-Person': 131, 'Singleplayer': 127, 'Multiplayer': 110, 'Demons': 100, 'Gore': 91, 'Zombies': 78, 'Dark': 73, 'Space': 73, 'Mars': 70, 'Atmospheric': 67, 'Survival Horror': 62, 'Great Soundtrack': 42, 'Survival': 40, '3D Vision': 32}"
208480,Assassin’s Creed III,Ubisoft Montreal,Ubisoft,,10254,3451,0,"1,000,000 .. 2,000,000",1366,0,1117,0,0,0,0,"English, Czech, Danish, Dutch, Finnish, French, German, Hungarian, Italian, Norwegian, Polish, Portuguese, Portuguese - Brazil, Russian, Spanish - Spain, Swedish, Traditional Chinese, Korean, Simplified Chinese",Adventure,57,"{'Adventure': 573, 'Open World': 565, 'Action': 546, 'Parkour': 491, 'Assassin': 488, 'Stealth': 439, 'Third Person': 408, 'Historical': 393, 'Multiplayer': 249, 'America': 203, 'Singleplayer': 187, 'Story Rich': 146, 'Hunting': 142, 'Atmospheric': 134, 'Action-Adventure': 120, 'Sandbox': 86, 'Alternate History': 79, 'Conspiracy': 70, 'Controller': 61, 'Casual': 30}"
208580,STAR WARS Knights of the Old Republic II - The Sith Lords,"Obsidian Entertainment, Aspyr (Mac, Linux, &amp; Windows Update)","LucasArts, Disney, Lucasfilm, Aspyr (Mac, Linux)",,15811,1184,0,"1,000,000 .. 2,000,000",1598,0,843,0,999,999,0,"English, French, German, Italian, Spanish - Spain",RPG,704,"{'RPG': 738, 'Story Rich': 466, 'Sci-fi': 416, 'Singleplayer': 368, 'Classic': 314, 'Real-Time with Pause': 246, 'Choices Matter': 237, 'Adventure': 234, 'Party-Based RPG': 233, 'Character Customization': 184, 'Moddable': 180, 'Third Person': 163, 'Multiple Endings': 162, 'Space': 158, 'Atmospheric': 145, 'Female Protagonist': 139, 'Turn-Based Combat': 126, 'Action': 126, 'Turn-Based': 72, 'Great Soundtrack': 39}"
208650,Batman: Arkham Knight,Rocksteady Studios,Warner Bros. Interactive Entertainment,,55670,13826,0,"2,000,000 .. 5,000,000",1478,172,883,336,1999,1999,0,"English, French, Italian, German, Spanish - Spain, Korean, Portuguese - Brazil, Polish, Russian","Action, Adventure",1514,"{'Action': 1053, 'Open World': 966, 'Superhero': 853, 'Stealth': 745, 'Adventure': 688, 'Third Person': 663, 'Singleplayer': 622, 'Detective': 536, 'Fighting': 473, 'Story Rich': 433, 'Atmospheric': 430, 'Dark': 367, 'Comic Book': 336, ""Beat 'em up"": 282, 'Puzzle': 235, 'Mature': 215, 'Strategy': 152, 'Sandbox': 147, 'Horror': 130, 'Epic': 91}"
209000,Batman: Arkham Origins,"WB Games Montreal, Splash Damage",Warner Bros. Interactive Entertainment,,28518,4291,0,"2,000,000 .. 5,000,000",844,0,546,0,1999,1999,0,"English, German, French, Italian, Korean, Spanish - Spain, Russian, Polish, Portuguese - Brazil","Action, Adventure",518,"{'Action': 889, 'Open World': 653, 'Superhero': 626, 'Adventure': 593, 'Third Person': 500, 'Stealth': 483, 'Singleplayer': 348, 'Multiplayer': 266, 'Fighting': 248, ""Beat 'em up"": 237, 'Comic Book': 215, 'Detective': 182, 'Story Rich': 166, 'Atmospheric': 129, 'Action-Adventure': 124, 'Controller': 115, '3D Vision': 96, 'Sandbox': 82, 'Third-Person Shooter': 33, 'RPG': 18}"
209080,Guns of Icarus Online,Muse Games,Muse Games,,13243,1384,0,"2,000,000 .. 5,000,000",365,15,268,15,499,499,0,English,"Action, Adventure, Indie, Simulation",41,"{'Steampunk': 2085, 'Team-Based': 495, 'Multiplayer': 462, 'Co-op': 376, 'Action': 311, 'Tactical': 293, 'Indie': 251, 'Competitive': 223, 'Simulation': 170, 'Adventure': 148, 'Flight': 134, 'FPS': 126, 'Online Co-Op': 117, 'Strategy': 112, 'PvP': 110, 'First-Person': 95, 'Shooter': 86, 'Class-Based': 78, 'Kickstarter': 51, 'Massively Multiplayer': 44}"
209160,Call of Duty: Ghosts,Infinity Ward,Activision,,16208,10783,0,"1,000,000 .. 2,000,000",277,11,229,11,4999,4999,0,"English, French, German, Italian, Spanish - Spain",Action,78,"{'Dog': 2664, 'FPS': 1543, 'Action': 1206, 'Multiplayer': 879, 'Shooter': 771, 'First-Person': 531, 'Military': 344, 'Singleplayer': 320, 'War': 224, 'Co-op': 192, 'Online Co-Op': 159, 'America': 134, 'Short': 110, 'Linear': 107, 'Fast-Paced': 103, 'Hacking': 87, 'Futuristic': 58, 'Survival Horror': 57, 'Tactical': 55, 'Team-Based': 50}"
209650,Call of Duty: Advanced Warfare - Gold Edition,"Sledgehammer Games, Raven Software",Activision,,14267,8529,0,"500,000 .. 1,000,000",404,0,185,0,4999,4999,0,"English, French, Italian, German, Spanish - Spain, Russian",Action,89,"{'Dog': 2818, 'FPS': 1990, 'Action': 1837, 'Multiplayer': 1452, 'Shooter': 1294, 'Futuristic': 1168, 'First-Person': 659, 'Sci-fi': 650, 'Linear': 604, 'Singleplayer': 585, 'America': 523, 'War': 480, 'Quick-Time Events': 449, 'Short': 424, 'Illuminati': 331, 'Military': 328, 'Online Co-Op': 316, 'Co-op': 296, 'PvP': 285, 'Fast-Paced': 248}"
209670,Cortex Command,Data Realms,"Data Realms, LLC",,3999,1607,0,"1,000,000 .. 2,000,000",273,0,141,0,1999,1999,0,English,"Action, Indie, Strategy",26,"{'Strategy': 1343, 'Indie': 144, '2D': 118, 'Physics': 113, 'Sandbox': 107, 'Action': 106, 'Pixel Graphics': 93, 'Local Co-Op': 87, 'Moddable': 86, 'Sci-fi': 76, 'Singleplayer': 44, 'Local Multiplayer': 40, 'Difficult': 38, 'Platformer': 29, 'Multiplayer': 26, 'Split Screen': 25, 'RTS': 24, 'Replay Value': 20, 'Zombies': 19, '4 Player Local': 15}"
209870,Blacklight: Retribution,"Hardsuit Labs, Inc.","Hardsuit Labs, Inc.",,12410,4095,0,"2,000,000 .. 5,000,000",993,0,64,0,0,0,0,"English, German, French, Italian, Spanish - Spain, Japanese, Russian","Action, Free to Play",2,"{'Free to Play': 935, 'FPS': 650, 'Multiplayer': 528, 'Action': 477, 'Shooter': 462, 'Gun Customization': 327, 'First-Person': 307, 'Futuristic': 289, 'Mechs': 213, 'Co-op': 206, 'Sci-fi': 205, 'Military': 184, 'Cyberpunk': 180, 'Zombies': 159, 'Singleplayer': 157, 'Massively Multiplayer': 147, 'Tactical': 143, 'Fast-Paced': 108, 'Competitive': 107, 'RPG': 76}"
210770,Sanctum 2,Coffee Stain Studios,Coffee Stain Publishing,,12255,1346,0,"2,000,000 .. 5,000,000",391,133,172,133,1499,1499,0,"English, German, French, Italian, Spanish - Spain, Russian","Action, Indie, Strategy",48,"{'Tower Defense': 817, 'FPS': 559, 'Co-op': 473, 'Strategy': 405, 'Action': 353, 'Indie': 254, 'Sci-fi': 252, 'Online Co-Op': 251, 'Multiplayer': 228, 'First-Person': 186, 'Shooter': 137, 'Singleplayer': 112, 'Survival': 99, 'Futuristic': 91, 'Aliens': 90, 'Female Protagonist': 82, 'Great Soundtrack': 77, 'RPG': 34, 'Adventure': 27, 'Funny': 26}"
211160,Viking: Battle for Asgard,"Creative Assembly, PC Port - Hardlight",SEGA,,983,1090,0,"1,000,000 .. 2,000,000",26,0,28,0,1499,1499,0,"English, German, French, Italian, Spanish - Spain, Russian, Polish","Action, Adventure",3,"{'Action': 115, 'Adventure': 91, 'Hack and Slash': 74, 'Singleplayer': 54, 'Third Person': 50, 'Fantasy': 48, 'Open World': 47, 'Strategy': 31, 'Mythology': 26, 'Controller': 23, 'RPG': 13, 'Gore': 10, 'Action RPG': 9}"
211400,Deadlight,"Tequila Works, S.L.",Xbox Game Studios,,9421,2476,0,"500,000 .. 1,000,000",260,72,233,72,1499,1499,0,"English, German, French, Italian, Spanish - Spain, Japanese","Action, Adventure, Indie",9,"{'Zombies': 382, 'Platformer': 344, 'Indie': 243, 'Action': 239, 'Post-apocalyptic': 223, 'Adventure': 201, 'Atmospheric': 172, 'Side Scroller': 160, 'Singleplayer': 148, 'Parkour': 138, '2D': 113, 'Survival': 92, 'Horror': 83, '2.5D': 70, 'Puzzle': 60, 'Great Soundtrack': 49, 'Short': 45, 'Controller': 45, 'Story Rich': 43, 'Noir': 25}"
211420,DARK SOULS: Prepare To Die Edition,FromSoftware,BANDAI NAMCO Entertainment,,68412,6349,0,"2,000,000 .. 5,000,000",4234,2053,1087,2053,0,0,0,"English, French, German, Italian, Polish, Russian, Spanish - Spain, Korean, Traditional Chinese, Japanese","Action, RPG",547,"{'Souls-like': 3873, 'RPG': 3586, 'Dark Fantasy': 2759, 'Difficult': 2544, 'Action': 2010, 'Exploration': 1564, 'Lore-Rich': 1441, 'Fantasy': 1392, 'Unforgiving': 1342, 'Adventure': 1119, 'Atmospheric': 984, 'Immersive': 843, 'Third Person': 797, 'Action RPG': 795, 'Addictive': 750, 'Open World': 663, 'Replay Value': 661, 'Dark': 651, 'Multiplayer': 594, 'Great Soundtrack': 570}"
211500,RaceRoom Racing Experience,Sector3 Studios,"Sector3 Studios, RaceRoom Entertainment AG",,9824,4308,0,"2,000,000 .. 5,000,000",380,31,51,38,0,0,0,"English, French, German, Italian, Spanish - Spain","Free to Play, Racing, Simulation, Sports",1191,"{'Racing': 1705, 'Automobile Sim': 1531, 'Free to Play': 993, 'Multiplayer': 586, 'Simulation': 517, 'Driving': 473, 'Sports': 383, 'Singleplayer': 200, 'Realistic': 188, 'Action': 177, 'Controller': 162, 'First-Person': 146, 'Open World': 135, 'Massively Multiplayer': 103, 'Online Co-Op': 99, 'Co-op': 98, 'VR': 94, 'Adventure': 72, 'Casual': 23, 'FPS': 21}"
211820,Starbound,Chucklefish,Chucklefish,,139232,10377,0,"2,000,000 .. 5,000,000",3967,197,1315,197,1499,1499,0,English,"Action, Adventure, Casual, Indie, RPG",2801,"{'Open World Survival Craft': 5171, 'Sandbox': 4558, 'Survival': 3168, 'Adventure': 3104, 'Space': 3017, 'Crafting': 2903, 'Online Co-Op': 2846, 'Relaxing': 2758, 'Pixel Graphics': 2744, 'Multiplayer': 2742, 'Open World': 2723, 'Exploration': 2717, 'Indie': 2708, 'Action': 2443, '2D': 2429, 'RPG': 2356, 'Atmospheric': 2352, 'Co-op': 2350, 'Building': 2349, 'Sci-fi': 1320}"
212070,Star Conflict,Star Gem Inc.,Gaijin Distribution KFT,,10073,3276,0,"2,000,000 .. 5,000,000",1934,9,65,9,0,0,0,"English, Russian, French, German, Spanish - Spain, Portuguese, Polish, Hungarian, Czech, Ukrainian, Simplified Chinese","Action, Free to Play, Massively Multiplayer, Simulation",349,"{'Free to Play': 812, 'Space': 682, 'Action': 424, 'Multiplayer': 361, 'Massively Multiplayer': 333, 'Sci-fi': 325, 'Simulation': 281, 'Open World': 265, 'Space Sim': 221, 'Flight': 214, 'Co-op': 179, 'Shooter': 178, 'PvP': 169, 'Third Person': 165, 'Competitive': 152, 'Adventure': 138, 'Atmospheric': 128, 'Sandbox': 114, 'MMORPG': 102, 'Spaceships': 75}"
212160,Vindictus,devCAT,NEXON Korea Corp. &amp; NEXON America Inc.,,4736,1998,0,"1,000,000 .. 2,000,000",1517,0,312,0,0,0,0,English,"Action, Adventure, Free to Play, Massively Multiplayer, RPG",473,"{'Free to Play': 286, 'Hack and Slash': 183, 'Massively Multiplayer': 182, 'RPG': 176, 'Action': 164, 'MMORPG': 155, 'Character Customization': 93, 'Adventure': 92, 'Nudity': 86, 'Third Person': 72, 'Multiplayer': 71, 'Co-op': 70, 'Action RPG': 62, 'PvP': 48, 'Fantasy': 48, 'Open World': 38, 'Singleplayer': 34, 'Gore': 32, 'Violent': 32, 'Fast-Paced': 31}"
212480,Sonic & All-Stars Racing Transformed Collection,Sumo Digital,SEGA,,12692,779,0,"500,000 .. 1,000,000",447,0,269,0,1999,1999,0,"English, German, French, Italian, Spanish - Spain","Racing, Sports",96,"{'Racing': 675, 'Local Multiplayer': 305, 'Multiplayer': 231, 'Great Soundtrack': 200, 'Sports': 160, 'Local Co-Op': 159, 'Split Screen': 127, 'Arcade': 117, 'Replay Value': 116, 'Online Co-Op': 97, '4 Player Local': 97, 'Family Friendly': 91, 'Controller': 89, 'Singleplayer': 71, 'Colorful': 65, 'Action': 64, 'Fast-Paced': 63, 'Co-op': 38, 'Adventure': 24, 'Touch-Friendly': 21}"
212500,The Lord of the Rings Online,"Standing Stone Games, LLC","Standing Stone Games, LLC",,10391,2445,0,"2,000,000 .. 5,000,000",717,1,104,1,0,0,0,"English, French, German","Free to Play, Massively Multiplayer, RPG",1809,"{'Free to Play': 827, 'MMORPG': 556, 'Massively Multiplayer': 494, 'Fantasy': 464, 'Open World': 460, 'RPG': 454, 'Adventure': 318, 'Multiplayer': 303, 'Based On A Novel': 228, 'Character Customization': 223, 'Exploration': 216, 'Action': 211, 'Story Rich': 182, 'Co-op': 159, 'Online Co-Op': 156, 'Survival': 136, 'Third Person': 132, 'PvP': 125, 'Singleplayer': 119, 'Dark Fantasy': 110}"
212680,FTL: Faster Than Light,Subset Games,Subset Games,,56367,2303,0,"2,000,000 .. 5,000,000",1385,84,598,161,999,999,0,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Japanese","Indie, Simulation, Strategy",1432,"{'Rogue-like': 2739, 'Space': 2500, 'Strategy': 2073, 'Sci-fi': 1989, 'Indie': 1951, 'Singleplayer': 1621, 'Perma Death': 1445, 'Difficult': 1297, 'Replay Value': 1241, 'Real-Time with Pause': 1049, 'Great Soundtrack': 937, '2D': 862, 'Simulation': 679, 'Rogue-lite': 655, 'Survival': 618, 'Adventure': 492, 'Pixel Graphics': 455, 'RPG': 289, 'Atmospheric': 286, 'Addictive': 105}"
212740,TERA - Action MMORPG,"KRAFTON, Inc.",Gameforge 4D GmbH,,4483,1240,0,"500,000 .. 1,000,000",615,0,260,0,0,0,0,"English, German, French, Russian","Action, Adventure, Free to Play, Massively Multiplayer, RPG",1342,"{'Massively Multiplayer': 396, 'MMORPG': 380, 'RPG': 370, 'Free to Play': 369, 'Class-Based': 357, 'Fantasy': 351, 'Action': 346, 'PvP': 337, 'PvE': 337, 'Open World': 330, 'Adventure': 328, 'Multiplayer': 323, 'Co-op': 316, 'Action RPG': 309, 'Action-Adventure': 306, 'Mystery': 296, 'Online Co-Op': 294, 'Spectacle fighter': 293, 'Character Customization': 287, 'Third Person': 282}"
212800,Super Crate Box,Vlambeer,Vlambeer,,5892,733,0,"1,000,000 .. 2,000,000",80,0,68,0,0,0,0,English,"Action, Free to Play, Indie",5,"{'Free to Play': 253, 'Indie': 158, 'Platformer': 154, 'Pixel Graphics': 139, 'Action': 138, '2D': 122, 'Shooter': 101, 'Arcade': 88, 'Multiplayer': 81, 'Singleplayer': 74, 'Difficult': 64, 'Retro': 55, 'Addictive': 37, 'GameMaker': 35, 'Fast-Paced': 27, 'Controller': 27, 'Co-op': 21, 'Great Soundtrack': 16, 'Family Friendly': 15, 'Rogue-like': 11}"
213670,South Park: The Stick of Truth,Obsidian Entertainment,Ubisoft,,44767,1124,0,"2,000,000 .. 5,000,000",818,492,643,492,2999,2999,0,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian","Action, Adventure, RPG",336,"{'RPG': 2449, 'Comedy': 2102, 'Adventure': 1474, 'Funny': 1365, 'Turn-Based': 955, 'Dark Humor': 955, 'Singleplayer': 731, 'Action': 713, 'Mature': 666, '2D': 558, 'Satire': 516, 'Nudity': 474, 'Cartoon': 340, 'Open World': 304, 'Story Rich': 269, 'Fantasy': 251, 'Epic': 231, 'Turn-Based Strategy': 201, 'Zombies': 178, 'JRPG': 98}"
214340,Deponia,Daedalic Entertainment,Daedalic Entertainment,,8762,1139,0,"1,000,000 .. 2,000,000",252,9,218,9,999,999,0,"English, German, Russian, French, Polish, Italian, Spanish - Spain, Bulgarian, Greek, Turkish, Czech, Portuguese - Brazil, Arabic, Korean, Traditional Chinese, Simplified Chinese","Adventure, Indie",88,"{'Adventure': 473, 'Point & Click': 450, 'Comedy': 360, 'Puzzle': 234, 'Singleplayer': 223, 'Funny': 174, 'Indie': 158, 'Story Rich': 146, '2D': 117, 'Dark Humor': 94, 'Great Soundtrack': 81, 'Hand-drawn': 72, 'Steampunk': 53, 'Classic': 43, 'Retro': 40, 'Sci-fi': 24, 'Dystopian ': 20, 'Cult Classic': 15, ""1990's"": 12, 'Atmospheric': 11}"
214420,Gear Up,Doctor Entertainment AB,Doctor Entertainment AB,,6377,2210,0,"1,000,000 .. 2,000,000",92,2,21,2,0,0,0,"English, Swedish, Italian, German, Romanian, Russian, Polish, Simplified Chinese, Czech, French, Dutch","Action, Free to Play, Indie",18,"{'Free to Play': 684, 'Multiplayer': 390, 'Robots': 376, 'Action': 327, 'Shooter': 311, 'Tanks': 296, 'Building': 295, 'PvP': 213, 'Third Person': 174, 'War': 169, 'Massively Multiplayer': 161, 'Sandbox': 152, 'Indie': 127, 'Strategy': 101, 'Open World': 100, 'Funny': 90, 'Simulation': 86, 'FPS': 79, 'Adventure': 70, 'Singleplayer': 65}"
